Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JYNT,The Joint Corp. Common Stock,$12.91 ,0.17,1.33%,190761297.0,United States,2014.0,54967,Miscellaneous,Multi-Sector Companies
K,Kellanova Common Stock,$57.48 ,0.03,0.05%,19582186672.0,United States,,3161155,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$305.86 ,6.16,2.06%,3584314615.0,United States,1992.0,57738,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$93.76 ,0.79,0.85%,1501640564.0,United States,,113748,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.04 ,-0.05,-0.45%,465758788.0,United Kingdom,2015.0,210204,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$45.86 ,0.01,0.02%,1298715577.0,United States,,176762,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$17.28 ,0.15,0.88%,1867027260.0,United States,2009.0,706757,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$26.40 ,0.1,0.38%,817109198.0,Singapore,2021.0,4379,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$51.47 ,0.31,0.61%,20054479222.0,South Korea,,129810,Finance,Commercial Banks
KBH,KB Home Common Stock,$66.45 ,-0.91,-1.35%,5041364011.0,United States,1986.0,789839,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$64.34 ,-0.59,-0.91%,8690502948.0,United States,2006.0,1084669,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.97 ,-0.11,-3.57%,753446389.0,China,2020.0,708624,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$21.86 ,-0.13,-0.59%,5030059187.0,United States,2021.0,1433159,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$30.80 ,0.03,0.10%,42737803108.0,United States,,6350651,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.47 ,0.35,1.66%,533941853.0,United States,,189713,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$24.58 ,0.23,0.95%,867394009.0,United States,,198711,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.53 ,0.0,0.00%,865654281.0,United States,,134,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$21.87 ,-0.92,-4.04%,1153989030.0,Singapore,2015.0,53003,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.24 ,0.12,1.48%,10579567989.0,South Korea,1994.0,592144,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$34.92 ,-1.18,-3.27%,100398632.0,United States,,13874,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$99.55 ,0.71,0.72%,5825865100.0,United States,,583510,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.45 ,0.39,2.59%,14427854141.0,United States,,8256103,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$158.75 ,1.52,0.97%,27710739918.0,United States,2014.0,1375580,Industrials,Industrial Machinery/Components
KFRC,Kforce Inc. Common Stock,$68.39 ,-0.03,-0.04%,1334836020.0,United States,1995.0,42535,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.20 ,-0.06,-0.73%,230594422.0,Canada,,14539,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.00 ,0.43,0.68%,3339535296.0,United States,1999.0,174611,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.40 ,0.0,0.00%,7858560000.0,Canada,2001.0,21097834,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.54 ,0.18,5.36%,126114578.0,United States,,57495,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$27.76 ,-0.36,-1.28%,2149583858.0,United States,2023.0,363004,,
KHC,The Kraft Heinz Company Common Stock,$37.05 ,-0.01,-0.03%,44945347108.0,United States,,4650857,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$27.88 ,0.41,1.49%,656559948.0,United States,2017.0,107599,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.66 ,0.15,0.81%,12556397597.0,United States,,3905435,Real Estate,Real Estate Investment Trusts
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.11 ,0.03,1.44%,830561186.0,United States,,622955,Technology,Computer Software: Programming Data Processing
KKR,KKR & Co. Inc. Common Stock,$101.65 ,0.72,0.71%,89961131915.0,United States,,2074748,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.60 ,0.02,0.10%,17346170050.0,United States,2021.0,13991,,
KLAC,KLA Corporation Common Stock,$690.82 ,7.98,1.17%,93422110784.0,United States,1980.0,518282,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$20.84 ,0.71,3.53%,1788438388.0,United States,2023.0,1015468,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.64 ,0.46,0.96%,2740431444.0,Singapore,,253352,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.38 ,0.03,2.22%,197696215.0,United States,2021.0,70917,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.78 ,0.17,2.23%,130099634.0,United States,,232542,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$126.05 ,-0.26,-0.21%,42464127108.0,United States,,1343635,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.42 ,0.04,0.74%,243032800.0,Israel,2013.0,8734,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$18.36 ,-0.1,-0.54%,40747632649.0,United States,2011.0,11639559,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.01 ,-0.11,-0.48%,1480088176.0,United States,2022.0,4059,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.55 ,-0.61,-1.05%,3701828532.0,United States,,179499,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.34 ,0.17,0.70%,1929426494.0,United States,,325186,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$82.87 ,1.38,1.69%,13086930590.0,United States,,1758900,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.04 ,0.12,0.75%,1437663035.0,United States,2014.0,332210,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$2.05 ,0.0,0.00%,179084380.0,China,,97780,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$80.85 ,0.08,0.10%,4574364125.0,United States,2023.0,247989,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.26 ,0.06,1.15%,179103000.0,United Kingdom,2013.0,41371,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.68 ,-0.22,-1.23%,1248473589.0,United States,2018.0,312199,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$459.11 ,10.97,2.45%,10646345405.0,United States,,162472,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$39.15 ,-0.23,-0.58%,5919720929.0,United States,2022.0,479272,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.64 ,0.0002,0.03%,52061775.0,,2022.0,46748,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$53.14 ,-0.03,-0.06%,8575148660.0,United States,2017.0,1053793,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.27 ,-0.24,-0.40%,255599000000.0,United States,,10278254,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$4.29 ,0.17,4.13%,225261903.0,United States,2018.0,872160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.28 ,0.17,3.33%,421872000.0,United States,,1081735,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$95.80 ,0.31,0.33%,20125973051.0,Mexico,1993.0,60634,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$55.61 ,-0.45,-0.80%,1169366524.0,United States,2006.0,145600,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.65 ,0.01,0.61%,195406205.0,United States,1992.0,498344,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$0.67 ,-0.04,-5.63%,58096090.0,United States,,25939,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.91 ,0.04,0.68%,2786580029.0,Bermuda,2011.0,15131053,Energy,Oil & Gas Production
KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.35 ,-0.01,-0.74%,155340562.0,United States,2013.0,808595,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$55.37 ,-1.94,-3.39%,39959855922.0,United States,,7122681,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.94 ,0.8,2.34%,4099384765.0,United States,1997.0,564226,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.76 ,0.0,0.00%,676503274.0,United States,2017.0,355870,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.70 ,0.36,1.77%,4542582480.0,United States,2004.0,1294231,Real Estate,Real Estate Investment Trusts
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.47 ,-0.025,-1.00%,112676383.0,United States,,53820,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.64 ,0.01,0.06%,794054693.0,Israel,2015.0,219243,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.09 ,-0.07,-1.14%,392421300.0,United States,2005.0,451308,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$12.23 ,0.12,0.99%,1406780406.0,United States,,245283,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.20 ,-0.03,-2.44%,72114016.0,United States,2020.0,207284,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$63.19 ,0.53,0.85%,2273742263.0,United States,2020.0,218028,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.17 ,0.03,0.19%,1531278836.0,United States,2017.0,225235,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$73.44 ,5.81,8.59%,589131714.0,United States,2019.0,20910,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.73 ,-0.14,-0.49%,573796422.0,United States,2021.0,28142,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$114.51 ,4.46,4.05%,1286028946.0,United States,2019.0,212545,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$180.42 ,0.4,0.22%,5104553779.0,United States,2017.0,336539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.61 ,0.0507,9.14%,62165523.0,United States,2022.0,1960617,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$123.50 ,-9.26,-6.98%,23382682928.0,Kazakhstan,2024.0,762372,,
KSS,Kohl's Corporation Common Stock,$24.98 ,-0.52,-2.04%,2770451289.0,United States,1992.0,6652505,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.54 ,0.12,0.89%,6933635720.0,South Korea,,860029,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.21 ,-0.17,-0.30%,3134248915.0,United States,2019.0,323488,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.55 ,-0.01,-0.11%,377233958.0,United States,1988.0,64025,Finance,Finance Companies
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.51 ,0.71,3.99%,2406252633.0,United States,,1411757,Industrials,Military/Government/Technical
KULR,KULR Technology Group Inc. Common Stock,$0.71 ,0.1262,21.55%,91015522.0,United States,,24968479,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$20.42 ,0.06,0.30%,1554716784.0,United States,,304440,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$5.03 ,-0.03,-0.59%,98819108.0,United States,1996.0,198212,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$20.06 ,-0.19,-0.94%,38406511931.0,United States,2023.0,9262837,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$24.04 ,-0.14,-0.58%,6280078077.0,United States,2023.0,637040,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.45 ,0.21,2.55%,1174361548.0,United States,,935879,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$196.50 ,-0.1,-0.05%,3535384377.0,United States,,61153,Industrials,Major Chemicals
KYMR,Kymera Therapeutics Inc. Common Stock,$36.37 ,-0.03,-0.08%,2222631729.0,United States,2020.0,296257,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.67 ,-0.05,-0.51%,1316391895.0,United States,2004.0,506394,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$23.28 ,1.06,4.77%,1003722880.0,United States,2024.0,341030,,
KZR,Kezar Life Sciences Inc. Common Stock,$0.81 ,0.0095,1.19%,58750697.0,United States,2018.0,619357,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$76.06 ,-0.6,-0.78%,16900618632.0,United States,,642095,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$5.28 ,0.03,0.57%,844367040.0,Canada,2023.0,763276,,
LAB,Standard BioTools Inc. Common Stock,$2.88 ,0.14,5.11%,835539638.0,United States,2011.0,2659560,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$21.50 ,-0.11,-0.51%,67009674.0,United States,2021.0,34509,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.68 ,-0.14,-2.05%,1074144000.0,Canada,2023.0,2366858,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$279.13 ,2.13,0.77%,7684710166.0,United States,,212068,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.82 ,-0.04,-0.37%,1369998331.0,United States,2014.0,290087,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$18.17 ,-0.45,-2.42%,133817635.0,United States,1986.0,15219,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$115.29 ,0.26,0.23%,11767148212.0,United States,1996.0,248655,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$202.83 ,-1.34,-0.66%,5582084430.0,United States,,80857,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$12.97 ,-0.03,-0.23%,464824593.0,United States,2013.0,212899,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.13 ,-0.0567,-0.23%,864899872.0,United States,,1704,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.32 ,-0.33,-1.60%,728237141.0,United States,,6304,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.34 ,-0.01,-0.05%,728953910.0,United States,,24108,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.54 ,0.14,10.00%,201695448.0,Cayman Islands,2022.0,25571,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$19.05 ,0.05,0.26%,104181916.0,United States,,1657,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$12.34 ,-0.11,-0.88%,583551430.0,United States,2018.0,167660,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.25 ,-0.01,-0.09%,182812500.0,Mexico,2022.0,300,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.79 ,-0.04,-0.27%,2330751752.0,United States,2017.0,670548,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$8.39 ,0.0,0.00%,512304878.0,United States,2021.0,178330,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$41.23 ,0.34,0.83%,4649345932.0,Bermuda,2005.0,384428,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.88 ,-0.12,-6.00%,793148363.0,United States,2019.0,6105983,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$12.10 ,0.2,1.68%,786931268.0,United States,,458637,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$18.18 ,0.14,0.78%,654793587.0,United States,2021.0,241906,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$52.39 ,0.89,1.73%,7487918497.0,United States,,111722,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$52.41 ,1.1,2.14%,7490777026.0,United States,,1043026,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.08 ,-0.36,-1.54%,3298743251.0,United States,,9872,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$22.17 ,-0.53,-2.34%,3695340206.0,United States,2018.0,2379144,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.06 ,0.11,0.65%,6440945457.0,United Kingdom,,943647,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.13 ,-0.03,-0.18%,6467373721.0,United Kingdom,,177,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$17.67 ,0.13,0.74%,6671248899.0,United Kingdom,,1274733,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.68 ,0.2,2.36%,958364025.0,United States,2014.0,449208,Finance,Finance: Consumer Services
LCID,Lucid Group Inc. Common Stock,$2.64 ,0.03,1.15%,6072125527.0,United States,,18384896,Consumer Discretionary,Auto Manufacturing
